task_id,split,domain,mechanism,noise,task_index,graph_seed,lambda,n_samples,n_variables,edge_count,cdfm_f1,lingam_f1,cdfm_precision,lingam_precision,cdfm_recall,lingam_recall,cdfm_shd,lingam_shd,cdfm_runtime_sec,lingam_runtime_sec,lingam_even_runtime_sec,lingam_odd_runtime_sec,cdfm_threshold,winner,winner_margin,raw_prediction_path,status,error_type
calibration_src_interaction_studentt8_0191,calibration,src_interaction_studentt8,interaction,student_t8,191,101092,0.25,1000,10,14.0,0.7567567567567568,0.9655172413793104,0.6086956521739131,0.9333333333333332,1.0,1.0,9.0,1.0,2.5038459000061266,0.2401855000061914,0.1995172000024467,0.1858517000218853,0.6224475505968801,lingam,0.2087604846225536,results/raw_predictions/calibration_src_interaction_studentt8_0191.npz,ok,nan
calibration_src_interaction_studentt8_0197,calibration,src_interaction_studentt8,interaction,student_t8,197,101098,0.5,1000,10,11.0,0.9166666666666666,0.5185185185185185,0.8461538461538461,0.4375,1.0,0.6363636363636364,2.0,9.0,2.564979699993273,0.2536779000074602,0.2067834999761544,0.1901555999938864,0.7646821808890006,cdfm,0.3981481481481481,results/raw_predictions/calibration_src_interaction_studentt8_0197.npz,ok,nan
calibration_src_interaction_studentt8_0203,calibration,src_interaction_studentt8,interaction,student_t8,203,101104,0.75,1000,10,8.0,0.6666666666666666,0.5555555555555556,0.5,0.5,1.0,0.625,8.0,5.0,2.4865981000184547,0.2622252999863121,0.1743074000114575,0.1991782000113744,0.6755930374798591,cdfm,0.111111111111111,results/raw_predictions/calibration_src_interaction_studentt8_0203.npz,ok,nan
calibration_src_interaction_studentt8_0209,calibration,src_interaction_studentt8,interaction,student_t8,209,101110,1.0,1000,10,8.0,0.5,0.1052631578947368,0.3333333333333333,0.0909090909090909,1.0,0.125,14.0,10.0,2.429656000022078,0.2548418999940622,0.1996231999946758,0.1955878000007942,0.5968363293121178,cdfm,0.3947368421052631,results/raw_predictions/calibration_src_interaction_studentt8_0209.npz,ok,nan
calibration_src_interaction_studentt8_0215,calibration,src_interaction_studentt8,interaction,student_t8,215,101116,0.0,1000,10,9.0,0.72,1.0,0.5625,1.0,1.0,1.0,7.0,0.0,2.4454592000111006,0.2442932000267319,0.1822832000034395,0.2070226999931037,0.7231703244807071,lingam,0.28,results/raw_predictions/calibration_src_interaction_studentt8_0215.npz,ok,nan
calibration_src_interaction_studentt8_0221,calibration,src_interaction_studentt8,interaction,student_t8,221,101122,0.25,1000,10,11.0,0.7857142857142858,1.0,0.6470588235294118,1.0,1.0,1.0,6.0,0.0,2.8509206000017,0.2533464000152889,0.1946526999818161,0.1950845000101253,0.6658932202135686,lingam,0.2142857142857142,results/raw_predictions/calibration_src_interaction_studentt8_0221.npz,ok,nan
calibration_src_interaction_studentt8_0227,calibration,src_interaction_studentt8,interaction,student_t8,227,101128,0.5,1000,10,10.0,0.8,0.608695652173913,0.6666666666666666,0.5384615384615384,1.0,0.7,5.0,6.0,2.464363700011745,0.2485872999823186,0.2066994999768212,0.195415199996205,0.6973464105128113,cdfm,0.191304347826087,results/raw_predictions/calibration_src_interaction_studentt8_0227.npz,ok,nan
calibration_src_interaction_studentt8_0233,calibration,src_interaction_studentt8,interaction,student_t8,233,101134,0.75,1000,10,10.0,0.9090909090909092,0.1428571428571428,0.8333333333333334,0.1111111111111111,1.0,0.2,2.0,16.0,2.4572973999893293,0.2570577999867964,0.2249311000050511,0.1847608000098262,0.6841330190795911,cdfm,0.7662337662337662,results/raw_predictions/calibration_src_interaction_studentt8_0233.npz,ok,nan
calibration_src_interaction_studentt8_0239,calibration,src_interaction_studentt8,interaction,student_t8,239,101140,1.0,1000,10,6.0,0.7058823529411764,0.2666666666666666,0.5454545454545454,0.2222222222222222,1.0,0.3333333333333333,5.0,7.0,2.453342099994188,0.2422186000039801,0.2094082999974489,0.1940295999811496,0.7075802146810457,cdfm,0.4392156862745097,results/raw_predictions/calibration_src_interaction_studentt8_0239.npz,ok,nan
calibration_src_interaction_studentt8_0245,calibration,src_interaction_studentt8,interaction,student_t8,245,101146,0.0,1000,10,10.0,0.64,0.9523809523809524,0.5333333333333333,0.9090909090909092,0.8,1.0,8.0,1.0,2.414765299996361,0.2736681999813299,0.1897645999852102,0.1912834999966435,0.6576976038693941,lingam,0.3123809523809523,results/raw_predictions/calibration_src_interaction_studentt8_0245.npz,ok,nan
calibration_src_interaction_studentt8_0251,calibration,src_interaction_studentt8,interaction,student_t8,251,101152,0.25,1000,10,11.0,0.6451612903225806,1.0,0.5,1.0,0.9090909090909092,1.0,10.0,0.0,2.436993400013307,0.2486751000105869,0.194721700012451,0.2102521999913733,0.6912999793642427,lingam,0.3548387096774194,results/raw_predictions/calibration_src_interaction_studentt8_0251.npz,ok,nan
calibration_src_interaction_studentt8_0257,calibration,src_interaction_studentt8,interaction,student_t8,257,101158,0.5,1000,10,10.0,0.8181818181818182,0.3125,0.75,0.2272727272727272,0.9,0.5,4.0,17.0,2.4921452999988105,0.2570973000256344,0.1951417000091169,0.2161603999848012,0.7149422345073271,cdfm,0.5056818181818182,results/raw_predictions/calibration_src_interaction_studentt8_0257.npz,ok,nan
calibration_src_interaction_studentt8_0263,calibration,src_interaction_studentt8,interaction,student_t8,263,101164,0.75,1000,10,9.0,0.6666666666666667,0.2857142857142857,0.5333333333333333,0.25,0.8888888888888888,0.3333333333333333,7.0,9.0,2.5073567000217736,0.2573293000168632,0.1847448999760672,0.1870085000118706,0.6782081571843831,cdfm,0.380952380952381,results/raw_predictions/calibration_src_interaction_studentt8_0263.npz,ok,nan
calibration_src_interaction_studentt8_0269,calibration,src_interaction_studentt8,interaction,student_t8,269,101170,1.0,1000,10,10.0,0.6896551724137931,0.0833333333333333,0.5263157894736842,0.0714285714285714,1.0,0.1,8.0,13.0,2.458364399994025,0.2538245000177994,0.209678300016094,0.2133611000026576,0.6876915455616988,cdfm,0.6063218390804598,results/raw_predictions/calibration_src_interaction_studentt8_0269.npz,ok,nan
calibration_src_interaction_studentt8_0275,calibration,src_interaction_studentt8,interaction,student_t8,275,101176,0.0,1000,10,12.0,0.625,0.96,0.5,0.9230769230769232,0.8333333333333334,1.0,10.0,1.0,2.8459274000197183,0.2687354999943636,0.2049038000113796,0.1949535000021569,0.6494777118439483,lingam,0.3350000000000001,results/raw_predictions/calibration_src_interaction_studentt8_0275.npz,ok,nan
calibration_src_interaction_studentt8_0281,calibration,src_interaction_studentt8,interaction,student_t8,281,101182,0.25,1000,10,12.0,0.6451612903225806,0.8461538461538461,0.5263157894736842,0.7857142857142857,0.8333333333333334,0.9166666666666666,10.0,3.0,2.5309293000027537,0.2590359000023454,0.2135483000020031,0.2165017999941483,0.7114568069573961,lingam,0.2009925558312655,results/raw_predictions/calibration_src_interaction_studentt8_0281.npz,ok,nan
calibration_src_interaction_studentt8_0287,calibration,src_interaction_studentt8,interaction,student_t8,287,101188,0.5,1000,10,9.0,0.5714285714285715,0.7368421052631577,0.5,0.7,0.6666666666666666,0.7777777777777778,7.0,3.0,2.6086274000117555,0.2772836999793071,0.1951873000070918,0.2098698999907355,0.7432543776695513,lingam,0.1654135338345862,results/raw_predictions/calibration_src_interaction_studentt8_0287.npz,ok,nan
calibration_src_interaction_studentt8_0293,calibration,src_interaction_studentt8,interaction,student_t8,293,101194,0.75,1000,10,10.0,0.6206896551724138,0.4347826086956522,0.4736842105263157,0.3846153846153846,0.9,0.5,10.0,9.0,2.5498987000028137,0.2702380000264384,0.1967501000035554,0.1893931000086013,0.6212206774017491,cdfm,0.1859070464767616,results/raw_predictions/calibration_src_interaction_studentt8_0293.npz,ok,nan
calibration_src_interaction_studentt8_0299,calibration,src_interaction_studentt8,interaction,student_t8,299,101200,1.0,1000,10,15.0,0.7058823529411765,0.263157894736842,0.631578947368421,0.217391304347826,0.8,0.3333333333333333,9.0,20.0,2.457759500015527,0.2428183000010904,0.1931771999807097,0.1871285999950487,0.6261141149321487,cdfm,0.4427244582043345,results/raw_predictions/calibration_src_interaction_studentt8_0299.npz,ok,nan
calibration_src_interaction_studentt8_0305,calibration,src_interaction_studentt8,interaction,student_t8,305,101206,0.0,1000,10,14.0,0.8750000000000001,0.9655172413793104,0.7777777777777778,0.9333333333333332,1.0,1.0,4.0,1.0,3.2145690000033937,0.2668547999928705,0.2244063999969512,0.1963219000026583,0.6923660538811991,lingam,0.0905172413793102,results/raw_predictions/calibration_src_interaction_studentt8_0305.npz,ok,nan
calibration_src_interaction_studentt8_0311,calibration,src_interaction_studentt8,interaction,student_t8,311,101212,0.25,1000,10,8.0,0.761904761904762,1.0,0.6153846153846154,1.0,1.0,1.0,5.0,0.0,2.514061599998968,0.2464334999967832,0.2048757000011392,0.1855657999985851,0.7041522548046659,lingam,0.238095238095238,results/raw_predictions/calibration_src_interaction_studentt8_0311.npz,ok,nan
calibration_src_interaction_studentt8_0317,calibration,src_interaction_studentt8,interaction,student_t8,317,101218,0.5,1000,10,10.0,0.75,0.3448275862068966,0.6428571428571429,0.2631578947368421,0.9,0.5,5.0,14.0,2.5625379999983124,0.2686244000215083,0.1959545999998226,0.1930868999916128,0.6758776344532582,cdfm,0.4051724137931034,results/raw_predictions/calibration_src_interaction_studentt8_0317.npz,ok,nan
calibration_src_interaction_studentt8_0323,calibration,src_interaction_studentt8,interaction,student_t8,323,101224,0.75,1000,10,7.0,0.7999999999999999,0.1111111111111111,0.75,0.0909090909090909,0.8571428571428571,0.1428571428571428,3.0,10.0,2.537960200017551,0.3157363999926019,0.2725059999793302,0.2111595000023953,0.7152073022134928,cdfm,0.6888888888888889,results/raw_predictions/calibration_src_interaction_studentt8_0323.npz,ok,nan
calibration_src_interaction_studentt8_0329,calibration,src_interaction_studentt8,interaction,student_t8,329,101230,1.0,1000,10,12.0,0.5,0.1025641025641025,0.5,0.074074074074074,0.5,0.1666666666666666,9.0,25.0,2.170673999993596,0.241072200005874,0.1572779999987688,0.1539942999952472,0.7160378133709404,cdfm,0.3974358974358974,results/raw_predictions/calibration_src_interaction_studentt8_0329.npz,ok,nan
calibration_src_interaction_studentt8_0335,calibration,src_interaction_studentt8,interaction,student_t8,335,101236,0.0,1000,10,10.0,0.5405405405405406,1.0,0.3703703703703703,1.0,1.0,1.0,16.0,0.0,2.17708270001458,0.2332885999931022,0.1821454000019002,0.161078599980101,0.5951291272752763,lingam,0.4594594594594594,results/raw_predictions/calibration_src_interaction_studentt8_0335.npz,ok,nan
calibration_src_interaction_studentt8_0341,calibration,src_interaction_studentt8,interaction,student_t8,341,101242,0.25,1000,10,12.0,0.64,0.6666666666666667,0.6153846153846154,0.5555555555555556,0.6666666666666666,0.8333333333333334,7.0,8.0,2.319487000000663,0.221299299999373,0.1542130000016186,0.1515053999901283,0.711482670581231,lingam,0.0266666666666667,results/raw_predictions/calibration_src_interaction_studentt8_0341.npz,ok,nan
calibration_src_interaction_studentt8_0347,calibration,src_interaction_studentt8,interaction,student_t8,347,101248,0.5,1000,10,8.0,0.9411764705882352,0.3157894736842105,0.8888888888888888,0.2727272727272727,1.0,0.375,1.0,8.0,2.2025660000217613,0.2218263999966438,0.1647679000161588,0.1588542000099551,0.7381176177544495,cdfm,0.6253869969040248,results/raw_predictions/calibration_src_interaction_studentt8_0347.npz,ok,nan
calibration_src_interaction_studentt8_0353,calibration,src_interaction_studentt8,interaction,student_t8,353,101254,0.75,1000,10,11.0,0.6666666666666666,0.3333333333333333,0.5625,0.2631578947368421,0.8181818181818182,0.4545454545454545,7.0,14.0,2.1561331000120845,0.2233033000084106,0.1554958999913651,0.1571498000121209,0.6497824134473702,cdfm,0.3333333333333333,results/raw_predictions/calibration_src_interaction_studentt8_0353.npz,ok,nan
calibration_src_interaction_studentt8_0359,calibration,src_interaction_studentt8,interaction,student_t8,359,101260,1.0,1000,10,7.0,0.7058823529411764,0.1176470588235294,0.6,0.1,0.8571428571428571,0.1428571428571428,5.0,9.0,2.263092799985316,0.2250942999962717,0.1548462000209838,0.15511749999132,0.6985716462539129,cdfm,0.588235294117647,results/raw_predictions/calibration_src_interaction_studentt8_0359.npz,ok,nan
calibration_src_interaction_studentt8_0365,calibration,src_interaction_studentt8,interaction,student_t8,365,101266,0.0,1000,10,11.0,0.5714285714285715,1.0,0.4166666666666667,1.0,0.9090909090909092,1.0,15.0,0.0,2.1578609000134747,0.2300261000054888,0.1611138999869581,0.1572418000141624,0.6075451023531269,lingam,0.4285714285714285,results/raw_predictions/calibration_src_interaction_studentt8_0365.npz,ok,nan
calibration_src_interaction_studentt8_0371,calibration,src_interaction_studentt8,interaction,student_t8,371,101272,0.25,1000,10,13.0,0.5945945945945945,0.962962962962963,0.4583333333333333,0.9285714285714286,0.8461538461538461,1.0,13.0,1.0,2.2608424999925774,0.2190846000157762,0.1548160999955143,0.1596565999789163,0.6042169015436379,lingam,0.3683683683683685,results/raw_predictions/calibration_src_interaction_studentt8_0371.npz,ok,nan
calibration_src_interaction_studentt8_0377,calibration,src_interaction_studentt8,interaction,student_t8,377,101278,0.5,1000,10,10.0,0.7142857142857143,0.8000000000000002,0.5555555555555556,0.8,1.0,0.8,8.0,2.0,2.187087700003758,0.2216733999957796,0.1547831000061705,0.155732099985471,0.6775383171840639,lingam,0.0857142857142858,results/raw_predictions/calibration_src_interaction_studentt8_0377.npz,ok,nan
calibration_src_interaction_studentt8_0383,calibration,src_interaction_studentt8,interaction,student_t8,383,101284,0.75,1000,10,11.0,0.5925925925925926,0.4799999999999999,0.5,0.4285714285714285,0.7272727272727273,0.5454545454545454,8.0,9.0,2.233613200020045,0.2512182000209577,0.1530698999995365,0.1587243999820202,0.6393698905578307,cdfm,0.1125925925925926,results/raw_predictions/calibration_src_interaction_studentt8_0383.npz,ok,nan
calibration_src_interaction_studentt8_0389,calibration,src_interaction_studentt8,interaction,student_t8,389,101290,1.0,1000,10,10.0,0.7200000000000001,0.0,0.6,0.0,0.9,0.0,6.0,12.0,2.227987300022505,0.2207861000206321,0.151978899986716,0.1571438999962993,0.6088285990356714,cdfm,0.7200000000000001,results/raw_predictions/calibration_src_interaction_studentt8_0389.npz,ok,nan
calibration_src_interaction_studentt8_0395,calibration,src_interaction_studentt8,interaction,student_t8,395,101296,0.0,1000,10,13.0,0.787878787878788,0.962962962962963,0.65,0.9285714285714286,1.0,1.0,7.0,1.0,2.383837700006552,0.2218094999843742,0.1632581000158097,0.1593747999868355,0.6725036248804352,lingam,0.175084175084175,results/raw_predictions/calibration_src_interaction_studentt8_0395.npz,ok,nan
calibration_src_interaction_studentt8_0401,calibration,src_interaction_studentt8,interaction,student_t8,401,101302,0.25,1000,10,10.0,0.9090909090909092,1.0,0.8333333333333334,1.0,1.0,1.0,2.0,0.0,2.241272499988554,0.2229916000214871,0.1594516999903135,0.1562272000010125,0.7619776958980066,lingam,0.0909090909090909,results/raw_predictions/calibration_src_interaction_studentt8_0401.npz,ok,nan
